Image,Label
24707,6
27831,
15276,4
27340,6 7
10295,
16210,6 7
1016,
26929,
3594,4
10345,0
16649,
22573,
12245,0
24106,
6647,
28793,4
2105,
14659,0
23396,6 7
9980,
18680,6 7
29739,4
1753,
12345,4 6 7
22304,
29961,
2599,4
5161,
14937,
8148,4
25547,
2490,
27449,
24906,6
9871,4 6
10696,6 7
28765,4 6
9095,
16015,
9024,4 6 7
7911,
10518,0
26220,
26093,6
27235,6
5893,
4230,4
814,6 7
4906,4
5118,6 7
27386,4 6
3404,6
2504,4
26599,6 7
5192,6 7
13038,6
22198,6
5719,
1431,
6048,6
6999,4 6
12146,4
19937,4
1436,6
2952,4
18093,4
7497,3 4 7
12673,6 7
11913,6 7
10256,4 6
2697,4
17755,4
22577,
4999,4
1932,
13316,6 7
8368,6 7
24958,
16035,6 7
28807,
23408,6 7
23682,4
22506,0
24101,4
22442,6
5553,4
9610,6 7
16068,
29392,
4647,6
26056,6 7
23600,
27198,6 7
20608,6 7
11134,
14707,
26625,0
21238,6 7
11813,
9090,6
13883,4
13716,
18220,6 7
2669,
28908,6
26081,
22610,6 7
25625,6
18571,
25007,3 4 7
30331,4
17510,
3100,4
8496,4 6
26053,6
27936,4 6
30423,
9708,4
9577,4
219,
20549,6
5493,6
28571,6 7
5012,6 7
9303,
25985,0
12046,4
4106,6
24781,4 6
1043,
23043,
16350,6 7
28719,4
5753,4
18831,6
27996,4
10151,
4054,6 7
29611,4
23881,6 7
24410,0
11327,6 7
25979,0
8914,
13547,4
13276,6
6287,
25577,4 6
30581,
21584,6 7
22215,6 7
20418,
16534,6 7
1699,
16882,4
7500,4 6
28596,4
9301,
13152,6 7
26339,6
24397,
16385,6
14413,
20369,
466,
20870,6 7
11744,6
14025,4
8433,6 7
10957,6 7
26579,4
21334,3 4 6 7
30220,
600,6 7
9626,4
4295,4
13258,4
18407,
27580,6
27442,4
23585,4
20807,6 7
15021,6 7
23011,4
331,6 7
22064,4
17508,6 7
8990,4
15690,4 6
17856,
11140,
13191,6 7
2815,
15015,
10777,
21751,4
2171,
17285,
22943,3 4 6 7
18933,6 7
4069,6 7
4109,6
16776,4
30526,6
30850,
19217,4
4580,6 7
2441,4
2533,4
17194,
26893,
22589,3 4 7
12110,6 7
24620,4
2196,6 7
16442,4
11407,
11476,6 7
20163,
19682,4
4133,6
22874,4
21672,6
2796,4
8189,
17810,4
12664,4
13122,4
4415,0
20132,4
29215,6 7
4049,0
20717,4 6
3869,
9483,6
14322,6 7
27784,4
18253,4
29991,4
30150,4
1249,
12412,4
16689,4
10464,
28936,6 7
30865,
6861,4
3750,4
23578,4
11988,
3280,4
5075,6 7
21807,6 7
10879,6
30799,3 4 7
16784,4
2150,6
12641,4
16487,4
22122,6
119,
11881,4
18318,4
23941,6
12249,4
8760,6
27563,
30844,
24766,
22601,6
24943,6
24851,6
6291,4
2582,
12486,6
17425,
31032,6 7
5598,
11895,6
24137,4
11408,6
24933,
9414,4
23010,4
2071,
30080,6 7
29017,
28785,
23541,6 7
8665,4
12430,4
10941,6 7
14134,
6705,6
353,
3877,
7804,4
8085,4
30217,
1666,4
14788,
10617,6 7
22203,4
24231,6
9733,4
4262,6 7
14065,
17257,4
25257,
17282,
12451,4
14007,4
845,
18333,4
16528,4 6
101,4
14515,4
20184,6 7
24244,4
28251,4 6
8983,
21460,4
29197,4
26011,6
1049,4 6
22696,
13269,
24561,4
9665,
30828,
5182,
17729,
25868,6
8183,
8166,0
13347,4
12234,6 7
17694,4
30917,6
18161,
10194,4
14952,4
15426,4
22603,
5412,
11521,6 7
7577,6 7
18912,4
319,
30201,4
28010,6 7
313,
22744,4 6 7
11536,
908,
12496,6
2263,
14673,6
5665,6
29132,6
26432,3 4 7
29247,4
21831,
31002,
5877,
25955,6
8886,6 7
9669,4 6
23545,4
4825,6 7
28707,6
27879,6 7
26555,4
21364,0
19750,6
15380,6 7
8039,0
25530,4
14475,6
8181,
22014,6 7
9121,
23457,
17765,4
15628,4
4472,4
18267,4
7195,
18893,0
24852,0
29178,
3349,6 7
9741,4 6 7
4534,4 6
20573,6
23344,0
9758,4
24349,6
27795,6 7
9343,4
3014,4 6
8394,6 7
16488,
24782,4
23854,4
7244,6 7
3630,4 6
8554,4
8757,6
12390,
20689,4
25877,6
29742,
22910,
14994,
26274,4 6
12714,4
10257,
7461,4
26807,6 7
10099,
5729,6 7
14587,6
12681,
26445,6 7
11567,4
17494,
9178,6 7
30048,
27149,0
4600,
21473,4
23438,6 7
25560,4
5366,4 6
26725,
28188,
28932,6
24553,
8010,0
16150,6 7
11375,4
16977,
16553,6
21501,
7876,4 6
26666,6 7
28081,
23708,4 6
15160,4
28044,6 7
21711,4 6
3632,6
24323,
19523,4
29294,4
10011,6
11946,6 7
20661,6 7
15442,6 7
7350,6 7
30705,4 6
27755,4
14299,6 7
22775,6
6533,4 6 7
24115,4
9955,4
30398,
14357,6
7860,6 7
26663,6 7
20371,3 4 7
8739,
23495,6 7
19548,6 7
23866,4 6 7
26617,4
30393,6 7
22782,
19938,
6916,6 7
12296,
11968,6
27077,6 7
26325,4
22049,
6631,6
4937,4
29370,6
14735,
14698,6
24955,4
30151,
30681,4
6370,
26541,4
12162,6 7
477,4
12489,
1379,
25857,
5615,6 7
8531,4 6
20279,6
14589,
21723,0
1254,4
2081,
15470,4 6
16954,4 6
2575,6 7
15545,6 7
22133,4
19900,
6922,6
30746,4 6
22393,6 7
7772,
15731,
24419,
9997,
21032,6 7
11370,6
20215,4 6
24653,
7482,
28651,4
28667,6 7
27017,4
26086,4 6
21926,
27289,4
7863,
10304,4
5462,4
18463,
29687,
8247,6
26057,
24315,4
836,4
4658,6 7
3185,
22749,6 7
17125,
21800,4 6
20039,4
6304,
1789,
5375,
26003,
23192,
13332,6
26099,6
24202,6 7
4284,6
4868,6
4401,4
9664,4
5044,6 7
4152,
26724,4
23695,
16594,
12000,4
30120,6
1652,4 6
24502,4
6887,
25442,6 7
194,
2883,4 6
20100,4
26797,
1743,6
10492,6 7
13100,4
10706,6 7
14803,6 7
153,6 7
20186,6 7
31019,4 6 7
21940,
18593,
25988,4
3376,6 7
8918,
17545,4
13308,0
959,
2572,4
8150,4
2943,6
13387,
13699,6
24286,
12726,
12151,4 6
19562,6 7
25339,0
12278,4
4675,6 7
15997,4
4548,
26514,
1954,6 7
15541,4 6
30809,
16248,4
274,4
28952,
22206,4
19267,
17297,6
8927,0
22150,
19307,6
16651,6
22035,4
28261,4
25672,6 7
44,4
164,
9727,4
15450,4
8214,4
10383,4
24183,6
22908,
15800,6 7
128,0
29980,
17086,
497,6
26185,6 7
30274,4
5822,6 7
4654,0
10331,4 6
548,
26812,4
26461,0
19009,4 6 7
25783,6
15615,4
435,4
12631,
10034,0 4
24097,6
20987,
21866,4
15818,
27092,6
12770,
9074,
18994,4
11160,3 4 7
3040,4
2363,4
26772,6
30026,
17823,4
28531,
23586,
25931,4
1083,6 7
30128,4
7549,0
30712,6
1780,4
12187,4
23938,4
1827,6
15324,6
27212,6
15985,0
14179,4
10292,
22518,
15292,
15490,
12150,4
28428,4
21508,4 6 7
14609,4
8521,6 7
20438,
7746,4 6
8477,4
27039,6
16070,
950,6 7
18444,
20499,6 7
28635,
21154,
14997,
28493,4
20404,4 6
5325,6 7
1247,6 7
3574,4
22926,6
546,4
3558,6 7
2229,4
20508,6 7
30203,6
7485,
8383,4 6
29136,0
2631,4
9525,4
11172,
11603,6
4780,4
15983,4
11556,6
14708,
21736,4
1243,
16991,6
22948,6 7
3139,6 7
28438,0
20531,
17064,4
3514,6
2651,4
12147,
13165,
11860,
7443,4
19635,4 6
10293,6 7
18358,4
28704,4
27197,0
10232,4
469,
13436,4
29732,6 7
17847,
7605,4 6
19611,6 7
5846,4
17748,4
27514,0
17307,4
1245,4
13358,4
9880,6
29331,6
483,6 7
24495,6 7
19212,6
18160,
16099,
6737,4 6
4031,4
26052,
14150,4 6
3671,
3306,6
20868,
21837,
10174,
15390,4
11433,4 6
24034,6
21839,4
7430,4
218,6
22758,6 7
18325,
14565,4 6
16095,
28485,4
11984,6 7
501,6
18169,4
2020,
21056,
16007,6
1808,4
20310,4
20541,6 7
24902,
24470,
2795,
21431,
7299,4
9907,6 7
1474,
30490,6
28869,
7501,
30019,
11829,4
30167,6
5785,4 6
10908,6
637,4
10484,6
8424,4
702,
5671,6
29065,
15886,4
22486,6 7
29286,4
21937,6 7
16057,
7088,
9360,
1718,4
8058,6
29895,
16937,6
30440,4
12472,4
9996,0
18946,
10797,
74,4
9582,
13019,6 7
6872,6
8362,4
4060,4
28419,4 6
9561,4
1034,4
28184,4
20823,4
5868,
8824,6 7
29853,
14626,4
13126,4
9436,
28365,6 7
10091,6 7
30502,6
2339,4 6
13208,
30873,4
25921,6 7
6684,
28933,
17964,0
4787,4 6 7
4686,4 6
25734,
30256,6
12904,
19178,4
30374,4
28673,
5094,4
14866,6
8455,6 7
15391,4
21844,4
31026,4 6
5614,
10975,6 7
15317,6 7
18913,4
1568,4
24303,4 6
16378,4
5120,4 6
5867,
6023,6
29530,4
15451,4
26340,4
29553,6 7
9887,6 7
10421,4
11086,6
30317,6 7
29645,6
3470,7
27323,6
9730,
20973,
17916,
23675,6
24460,4
7870,6 7
3433,
14298,6
13812,4
18309,4
2650,4
7364,4
23474,
6772,
1547,
14888,4
23763,
29845,
14039,6
7671,6
27231,
2505,
27647,4
30857,
17800,6
7143,
745,6 7
28625,
26130,6
7199,4
24717,4 6
5702,4
20542,4
27446,4
24198,
12256,0
3764,
17225,
3059,
9637,4
17966,4
28812,0
17434,4 6
14841,
6688,
11975,6 7
26199,4
17953,6
15091,4
5066,6 7
23508,
1619,6 7
29123,4
10017,4
29361,4 6
12045,
18458,4
20571,
11973,4
15961,6 7
18431,6 7
15472,
27586,6 7
6193,
9684,4
29755,6 7
10998,6
5089,6
2300,4
12206,4
20577,4 6
26040,
17445,6
21869,6 7
29733,
28840,
11049,
17920,4
16401,4
12914,4
20621,4
24891,6 7
4421,4
16092,4
30255,4
13890,4
18282,6
7820,4
9872,4
6390,4
4183,6 7
9861,0
14326,
4300,6
5801,4
11692,6 7
666,
4157,
19666,
809,4
23776,4
28868,
4483,6 7
25886,6 7
6422,4
489,6 7
6575,
6895,4
23575,4
10190,
2329,4
19260,4
17891,6
2118,6
2452,
8841,
24875,4
3345,
24770,4
12577,4
19072,4
20264,4
14311,
8098,4 6
21108,
1861,6 7
9107,
11368,
22065,
19590,4 6
17095,4
30162,4
24204,4
30258,
5786,
11702,
1491,
5219,
14341,0 4
13731,4
17011,
9356,4
23577,
26390,6
30206,
25970,
28049,6 7
22568,6 7
14486,6 7
11054,4
5926,
17253,
24599,
8662,
4418,4
11875,
21002,6 7
6232,
4181,
28579,0
3389,4 6
29569,
27367,6 7
13752,
6373,6
24924,6
21624,
10227,6 7
12584,
24476,
7414,6 7
9010,0
6363,4
1014,
9701,4 6
24505,4
22951,
23027,6 7
8869,
371,0
13963,4
30011,6 7
26088,6
29187,
19716,
6155,
2200,4
9122,4 6
26861,4
13355,
917,
12019,4 6
20659,6
4537,4
28141,4
2841,6 7
20200,6 7
8337,
1548,
5599,
20290,4
15851,6 7
1219,6 7
17854,6
29109,6
22528,6 7
191,
16342,6 7
3469,
24714,4
2751,4
10003,4
2988,6 7
6694,6 7
22326,4
5177,4
13726,4
24258,4
1637,3 4 7
645,4
8906,4 6
6226,0
391,
7295,4
15473,6 7
30369,6 7
11728,
20225,4
24325,
12419,
16622,0
21443,
22954,
1759,4
25291,0
16518,4
26386,4
17290,0
15599,4
19692,6 7
14848,
2945,4 6
11880,0
21120,6 7
1267,4
1117,4 6
24862,6 7
9822,4 6
4416,
23301,4
24826,4
7637,6 7
4794,
9715,4 6 7
10951,6
24218,4
25514,
7150,
23130,4
25593,6 7
2792,0
14055,6 7
6272,4
13944,6
6932,4
14540,6
21428,6 7
29760,
8242,6
25282,6 7
24235,
29078,6 7
12876,6 7
26069,4
20318,4
20204,
11639,6
15709,6 7
7628,
10788,4
5343,4 6 7
6549,6
2055,
21665,4
3541,
27431,6
6660,6 7
21812,4
7563,6 7
26581,6
10106,
25688,6
14442,6 7
11734,
3164,0
29806,0
23079,4 6
14506,4
27946,0
23232,6
631,4 6
14130,4
25386,
20070,
7646,6 7
30341,4
18273,6 7
1344,4
26648,6
17345,4
18878,
16047,0
19637,
26299,4
13030,
2233,0
15879,4
9425,6 7
21833,
15083,4
23048,
22105,4
10453,6 7
9171,
19721,6
26122,
25172,6 7
25030,
1900,6
821,6
12367,6 7
20179,6
587,6 7
15314,4
4610,4
23690,4 6 7
25515,
14333,
24200,6
5452,4
30388,
2366,
15269,6
22704,0
20387,
9165,6
27677,4
22066,4
19664,6 7
11474,6
1758,4
24033,6 7
30410,
13795,4
23183,
13053,
19985,6 7
27874,4
22338,4
28140,4
18196,
30935,4
1607,4
22992,4 6
28692,4
28498,4
28731,4
30827,
16700,6
29121,4 6
18614,4
28716,
12243,4
28537,4 6
16085,6 7
24368,6
29536,4
4714,
22962,
10609,
2146,6
15033,6 7
12695,4
7248,6 7
385,6
20928,6 7
10789,
27775,
30660,4
1628,
6308,6 7
5978,6 7
30049,
18413,4
1069,4
13959,
24388,
13104,0 4
18668,6 7
7102,4
15468,
4625,6 7
9020,6
618,
18386,6
14050,
25140,6 7
8690,
3230,4
20386,6 7
11950,
6543,6 7
1300,0
27845,6
681,4 6 7
17183,
21237,6
11379,6 7
1039,4 6
21671,6
30719,6 7
18495,6
22462,6
10431,6 7
5353,6 7
19387,
15277,
30796,
30554,6 7
17047,3 4 6 7
22661,
24136,
25826,6 7
23295,
14313,
1952,4
12281,4
14317,6 7
29233,4 6 7
11425,4 6
1387,6 7
23547,4
10680,
22597,
22339,6
17549,6 7
19671,
26737,6 7
24324,4
23226,6 7
10301,4
15705,6 7
29722,4 6
4449,
3740,4
4592,6 7
8380,4 6
20028,4
3380,4
7260,6
1375,
333,
19628,6 7
7314,4
26018,
23056,6 7
29994,4
30309,
24691,4
22762,4
21683,6
21976,6
17109,6
5788,4 6
19335,6 7
12272,6
1816,6 7
5997,6 7
29623,6 7
29461,4
26763,
17612,4
15796,0
1969,4
10579,6
11878,6
17514,4 6
4773,
28415,6
18409,
5007,
23109,
18397,4
4050,4
9868,
16533,
22964,
23199,4 6
26911,4 6
18310,4
11823,
6356,4
19884,
25825,4 6
20277,4
19133,4
22636,4
8170,4
22898,6
33,
8525,4
30728,4
293,
2745,4
5250,
2479,6
1977,4
2940,4
26768,6
26656,6 7
20477,6 7
3282,0
27577,6 7
24212,6 7
1919,4
29135,4
30267,4
9940,
24110,6 7
17375,4
30421,6
29506,6
28841,6 7
12259,6
362,6 7
18725,
6441,6
25614,6
4202,4 6
11976,4
20180,6
4288,0
20253,6
29678,0
21386,6 7
478,
4305,4
7978,6 7
29260,
6799,
16690,
23705,6 7
14278,4
630,
19044,
17418,6 7
21446,0
12044,
5697,6 7
8494,4
5958,6
30805,0
10644,4
23581,4
15456,6 7
20489,4 6
24206,4
4127,4
7132,6 7
1528,4
28964,6
1161,
11020,0
6763,6 7
9437,4 6
8985,4
15291,
30755,
18042,6
7469,6
9014,
21715,
30567,4
8493,4
19315,4
8905,6
19748,6
22315,
23362,
3788,4
17409,
17442,
18987,4
28100,
28218,
25141,6 7
17651,4 6
25524,6 7
10686,4
21268,
19987,4
5064,
17701,4
29273,6 7
23742,
8224,
22216,4
1435,
22164,0
25551,6 7
18123,
9885,4
21750,4 6
13529,
27895,6 7
25390,6
9185,6 7
27091,6 7
3085,6 7
23980,6
7861,
1828,
9857,6
7390,4 6
3576,4
1001,4 6
9692,
4058,6 7
19742,4
1456,6 7
30768,6 7
23375,4
27400,6 7
16061,4
11259,
21743,4
7270,6
19059,
18928,4
30248,4
21840,
27931,4
8695,
15350,6 7
12569,4 6
9984,6
9530,6 7
23863,
19190,
7034,
4278,
28784,
2315,
24720,4 6
24817,4
22538,
9794,4
748,4
29074,6
13029,6
30323,
29878,
13081,
1393,6 7
11465,4 6
21536,4 6
20140,4
7782,4
5980,6 7
13998,6 7
8617,6
3307,
13957,
27130,
14973,4
27978,
30386,6
12209,4
24521,6
7041,4
11578,4
8583,4
10799,6 7
15098,4
25706,6 7
10699,4
15826,4
20752,6
25477,6 7
18056,6 7
16547,0
17594,4
26800,4
12648,
24066,4 6 7
13564,6 7
11269,
29412,4 6
7496,
5805,
38,4
21256,
4624,
19604,6
3696,4
1481,6
7368,4
6186,6 7
10315,6 7
25471,
20448,6 7
4136,6
16522,6 7
14245,4
23767,4
12831,4
2349,6 7
11799,4
16455,6 7
19819,
6035,6
24288,6 7
2144,
16526,4 6 7
5884,4
21400,4
24252,6 7
8104,4
2736,
17473,4
662,4 6
28653,6 7
2443,6
1313,
17931,4
18496,6
20035,4 6 7
29179,4
1570,
15505,4 6
1214,6 7
23062,
26801,4
27430,6
3997,
5736,0
23111,
10727,6 7
4488,4
16005,
24867,6 7
8186,
30910,4
3439,6
11277,4 6
20958,4
19893,6 7
10176,
19461,
21286,4 6
7209,4
25034,6 7
7661,6
16857,4
23898,6
4172,
8720,
1446,6 7
1993,6
730,
28093,4
24381,
27438,6
22958,6 7
4493,0
22330,6 7
12589,
14962,
17512,4
30426,6 7
26610,4 6
23620,6
8533,
8954,
8723,4
4159,4 6
16924,4
17240,4
20478,4
4590,
10776,4 6
26163,4
13986,4
20066,
16898,4
25903,0
17567,4
19259,
1292,6
3924,4
13942,
17331,4
19782,6 7
16514,4
30131,6 7
29891,6
8595,3 4 7
26233,
16409,
3097,4
26139,6 7
1782,
18293,6
754,4
29955,4
30365,4
10209,
25864,4
27820,
25711,0
28594,
6002,
19585,
22853,
20871,4
16683,6 7
9474,6
4409,
5685,6
7402,4
8444,4
22370,4
8722,
18071,
25646,4
29008,
3742,4
13603,6 7
16135,6
3876,
17592,6 7
1711,6
4986,6 7
28976,4
17719,
27481,
27765,6 7
10627,6
6294,4
25411,4 6
29372,6
6781,6
25097,4
26517,4
6251,6
13261,6 7
15048,4
23827,
22040,
20340,0
23847,4
23893,6 7
24688,
29092,6
22849,4 6 7
6417,
24866,0
29545,
18305,
18088,4
6827,4
9821,6
26143,6
24390,
22814,4
26333,6 7
1678,
23599,6 7
7298,
20705,4
27603,
19991,4 6
24246,4
20657,6 7
17581,6
2979,
17303,6 7
21213,6
3443,
26490,
8402,
29325,4
5857,6
19970,6 7
4829,6
12827,4 6
5262,4 6
22857,
26150,4
12064,6
24273,4 6 7
15378,
2546,6 7
4426,6
10476,
1795,
20401,
28486,6
29052,6
16714,4
21690,
11533,
26922,4
10743,4
1571,4
27509,
6104,0
8902,4
3620,
9654,4 6 7
5155,4
21301,4
15123,
17353,
6080,4
26059,6 7
16679,4 6
97,
23632,
983,6 7
1946,
25447,4
4017,4
3728,
3140,4
6152,4 6
15640,4
5659,
14696,
4546,6
22623,4
2,6
10004,4
4456,
14774,6 7
19911,4
19923,6
19427,6
18414,4
24705,4 6
3158,
25913,4
27517,
19897,
28176,
13938,4
28637,
9859,
12416,4
21104,
7271,
3572,
20552,
25107,
19432,6
12999,4
14828,4 6
2684,
16281,4
27701,4 6 7
2267,4
16958,
20937,6 7
10581,6
14217,0
13885,0
25351,4 6
5510,
20797,6 7
13525,4
3730,6
19232,
66,4
12339,6 7
26701,
13201,
6076,4
8059,6 7
14809,4
28578,4
30196,4
10211,6 7
15907,4 6 7
7642,4
17574,4
28606,4
19321,4
19165,6 7
19031,
18794,
8965,
12912,
27957,
21191,6
29152,6
21956,4 6
3953,6
11174,
11901,4
2618,
5606,6 7
25365,4 6
993,4
24920,4
5592,4
16654,4
28295,6 7
12207,4 6
12347,
30344,6
26532,4
3244,6 7
16022,4
5063,3 4 7
3248,
13857,0
11670,4 6 7
7694,
11495,6 7
10507,6 7
18599,4
8795,
6025,6 7
10271,6 7
275,6 7
30434,4
24328,0
5402,6 7
15084,6
20723,4 6
23700,6 7
10007,6
27161,
7095,0
13750,6 7
17607,4 6
29936,4
9543,
26769,7
20127,0
24171,6
2932,4
21730,4
9364,
30084,4
11390,0
22503,0
10055,4
16663,
115,
3771,6
5680,6 7
4001,4
30585,6 7
26113,6 7
14148,
28325,6 7
28008,
30881,6
26903,6 7
17614,6 7
25268,
18616,
18611,4
28328,0
3595,4
15835,6 7
19888,
22319,6 7
11237,4
9170,4
27120,4
8218,6 7
17078,6 7
14076,6
16997,
10512,6
17787,
8911,4
22368,4
6377,4
11247,
24342,
6783,
12972,4
17690,4
6650,6 7
11502,4
9586,6 7
6317,6 7
17799,4
1195,
16972,6 7
1428,6 7
14858,4 6
9009,4
26570,4
23661,
19399,4
8177,4
22642,6 7
23067,4
9970,
13313,
20977,4 6
11689,0
8514,4 6
9141,6 7
30963,6
3506,
9644,
9602,0
2528,4
29124,4
5281,0
30888,4
13499,6 7
10258,
3677,6
4135,4
13402,4
298,6 7
1729,4
1196,4
13089,4
16408,4
133,6
21030,4
6747,4
18553,4
23162,6 7
25794,4 6
5772,6
7955,
19720,
21040,4
24432,4 6
17789,6
21983,
310,
26454,6
11248,
2907,
29077,4
19382,4 6
13800,6
15496,
25168,
12866,4
11762,4
140,6
8413,6 7
12105,6 7
14425,6
3004,0
1055,4
22044,6
20993,6 7
1230,0
231,4
24052,
9405,
6045,
21534,
21635,6
15881,
23330,4
23548,6 7
11499,
29248,
3350,4 6
11484,4
25120,6
22002,4
9409,4
22452,6
17921,4
15891,
14491,6 7
21797,4
13539,
3160,
21970,0
12642,6
14042,6 7
30075,6 7
7214,6
26631,6 7
19121,
8102,4
4367,4 6 7
18404,4
23151,
23212,
27731,4
24201,6 7
23971,6
12024,6 7
10624,6
2222,
7638,4
15016,6
1445,6
24723,6 7
17053,4
25156,6 7
25274,6 7
22745,6 7
250,
5827,6
9204,0
23447,
9037,
20572,6
22529,
24738,
29022,4 6
19150,
22199,
19329,4 6
5528,
19967,4
3602,4
13769,4
12821,4
14649,
28705,
1975,6
56,6 7
15126,
22906,4
5398,4 6
9707,6 7
19071,0
22502,6
20458,4
27363,6
2257,6 7
11826,
21882,6 7
15914,4
1967,
30045,4
22362,4 6
27711,4
11418,4 6
1099,4
9102,4 6
932,
12219,6 7
13085,4 6 7
17968,
2678,6 7
13531,4
13057,
24537,4 6
10540,4
9807,
8324,
27712,4
29063,6 7
28195,4
17583,0
19363,6
26468,6 7
5712,4
23388,4
12862,4
7278,4
11057,6 7
26927,6 7
6788,0
2154,6
14967,4 6 7
24606,6
16439,
13428,6
23935,
4665,4 6 7
20721,
19211,
17713,6
6460,6
28453,
23153,6
24383,
8225,
29642,4
2469,4
28169,
24477,
6007,
27452,4
1559,4
1095,
8671,4
18789,
5242,4
15977,6
12338,4
6990,
15254,4 6
4299,4
20220,6 7
12923,4
23793,4
21558,4
13662,
8750,
17760,4
18321,4
16584,4
28435,4
1354,6 7
3260,
10182,4 7
10872,6 7
23900,4
19930,
18973,0
24789,6 7
6229,
9883,
29610,4
20636,4
13711,
18508,6 7
11299,6 7
4168,4
22747,
20431,6 7
13743,6 7
3360,4 6
26720,6
29592,
15700,
26393,
21064,4 6
23625,
6110,4
22776,4
11777,4
14874,
784,
24074,4
17637,6 7
30628,4
21294,6 7
8205,
24986,4
21060,
23147,4 6
8409,6
25548,
23286,6 7
30252,
13039,6
22332,
16902,3 4 7
6551,
3888,4
3590,4
21370,6
15772,
6227,
6593,
27538,4 6
4196,
6015,4
1220,6 7
30951,6 7
15463,6 7
7354,6 7
27840,4
11994,6 7
29751,4 6
29040,6 7
14228,4
1074,4 6
29499,6
27983,6
5090,6
27605,
10457,6
4097,
10850,
8167,6 7
20485,6 7
1052,4
17906,4 6
18541,6
9189,6 7
664,6 7
19814,0
9480,
25762,6
6663,
13997,6 7
19478,4
18877,
19835,4
4993,4
3523,6 7
19130,6 7
29728,
23281,4
23224,4
18907,6 7
4932,
16775,6 7
28014,
11005,4
8727,4
900,
15239,4
24946,
20832,4 6
4164,
3451,
21062,6 7
28144,6 7
13534,
30994,4 6
25656,4 6
18468,4
6197,6 7
10110,6 7
25661,4
453,
26511,6 7
14657,4
15787,4
5113,0
19803,6 7
19143,4
740,6
10400,6 7
7446,4
18654,6 7
14239,
5908,
17471,
10354,6 7
19975,6 7
12846,4
12793,6
24979,6
5386,
19603,6 7
15537,4
27941,6 7
14899,
3528,
8524,4 6 7
6383,6 7
19705,4 6 7
228,6 7
10726,4
20402,4
195,6
12294,6
15931,4
20909,4 6 7
22561,6 7
12203,4 6
2026,6
23771,
28183,6
16261,6 7
17349,
1686,6
25527,4
4501,4
6749,6 7
30826,6
28575,6 7
10175,4
16404,6 7
28813,4
2001,6
29477,6
2486,4
31028,6 7
6058,6 7
29105,6 7
26012,6
29899,
17774,6
8618,6
27311,4
7403,0 4
14529,6 7
7718,
4831,6
10081,4
13491,4 6
1279,
11096,6
30775,6
18297,6 7
11489,
20854,6
7023,4
4705,6 7
15927,6
21951,4
25721,6 7
28203,4 6 7
13309,6
20150,4
800,4 6
18379,4 6
28722,
24747,4
11141,4
28761,
26518,
11383,
2679,
20712,6
28057,0
2809,4
14570,6 7
12658,
24731,
25509,
16962,4
4893,4
12106,4
6522,4
29056,6 7
21129,4
17227,4
25780,6
17174,
28942,
30683,4
2247,4
27593,6 7
12764,4
2211,4
46,6 7
2514,6
11597,4
12657,
6801,4
18277,4
28389,4
7120,0
29657,4
14001,6
17487,
25466,6 7
8975,6 7
21421,6
19836,4
25778,
14919,4 6
30141,4
24727,6 7
22497,4
16241,4 6
16276,6 7
13163,
1248,4
9673,4
15793,3 4 6 7
18847,4
18775,
9369,6
27217,4
10734,4
24510,
23270,
26586,4
7665,4
3588,6
17727,6 7
4521,
16620,6 7
11660,6 7
10266,6
4334,4
20981,6
18020,4 6
16670,6 7
25366,6
29694,
21497,
1398,6 7
20475,4
27233,
5384,
19992,
9514,
21582,
29612,4
10470,6
26564,4
18774,6
22246,6 7
8469,4
16861,6 7
8319,4
21739,
16943,0
27805,4 6
20434,0
18109,4
2228,
12939,4
8440,4
18451,4
28256,6 7
9777,6
9244,4 6
31065,
21106,6
20934,0
25285,4
19964,
23390,4
15525,4
5307,
7996,
888,
9012,4
6295,4
12601,4
22159,6 7
24696,
10934,4 6
17630,
24726,4
12815,4
29785,
17027,4
28767,4
5173,
1169,
30655,4 6
19849,4
24234,6
7445,6 7
4515,4
18748,4 6
27119,4
16036,4 6 7
15804,6
7341,6 7
21348,4
26902,
593,6
24301,4
12235,4
16389,
5461,4
26024,6 7
16191,
29316,6
13293,4
13427,6 7
24587,4
21733,6
18415,
20744,6 7
29034,6
23039,
25330,4
12652,4
15200,0
2128,4
13926,
13886,6 7
23595,4 6
4730,4
27816,4 6
23095,4
24990,6 7
1197,4
18683,4
11634,6
6970,4
2766,
15077,6
16615,4
19318,4
28552,4
2140,4
29236,4 6
25491,0
16328,
3970,
12179,4
21646,
15418,4
367,6 7
19210,4
15282,
30657,6 7
18139,
23729,4
26119,4
3601,
16854,4
13105,6
10425,4
23910,
18024,4
12318,
10,6 7
2027,6
8068,6
8947,4
20440,4
14819,4
8958,
15533,4
22205,4
16981,6 7
1131,6 7
13775,4
4154,
18562,
8553,4
20364,6 7
332,4 6
20947,4
17254,6
10441,4 6
8029,4
19456,6 7
18008,6 7
14254,
12795,6 7
15227,
4921,
12968,6 7
17827,4
11151,4
21486,6 7
1159,4
23861,4 6
1228,6 7
11230,4 6
4486,
17666,6 7
11922,4 6
24281,
5991,4 6
14080,6 7
3681,4 6
3649,4
11822,6
24949,6 7
10375,
18084,4 6
11093,4
10502,
26696,6
1265,4 6
24049,
19560,4
29049,4
6759,
502,4 6 7
13851,
7893,
18765,4 6 7
9381,6 7
20008,6 7
29591,6 7
29736,6 7
2904,
22476,4
18870,
19048,
15392,
